x	y	z
588	152	169
588	153	160
588	154	173
588	155	166
588	156	149
588	157	144
588	158	144
588	159	144
588	160	143
588	161	144
588	162	141
588	163	137
588	164	141
588	165	143
588	166	143
588	167	143
588	168	143
588	169	142
588	170	142
588	171	143
588	172	143
588	173	146
588	174	152
588	175	147
588	176	144
588	177	145
588	178	144
588	179	145
588	180	144
588	181	145
588	182	145
588	183	144
588	184	144
588	185	145
588	186	146
588	187	142
588	188	125
588	189	138
588	190	140
588	191	139
588	192	142
588	193	142
588	194	142
588	195	144
588	196	142
588	197	143
588	198	142
588	199	143
588	200	143
588	201	143
588	202	143
588	203	142
588	204	143
588	205	143
588	206	143
588	207	142
588	208	143
588	209	143
588	210	142
588	211	143
588	212	144
588	213	144
588	214	144
588	215	148
588	216	152
588	217	153
588	218	151
588	219	148
588	220	146
588	221	144
588	222	142
588	223	140
588	224	133
588	225	137
588	226	139
588	227	141
588	228	141
588	229	141
588	230	143
588	231	143
588	232	143
588	233	147
588	234	162
588	235	147
588	236	145
588	237	146
588	238	146
588	239	144
588	240	148
588	241	148
588	242	150
588	243	150
588	244	144
588	245	143
588	246	147
588	247	146
588	248	151
588	249	157
588	250	147
588	251	143
588	252	143
588	253	144
588	254	143
588	255	143
588	256	143
588	257	144
588	258	141
588	259	143
588	260	143
588	261	143
588	262	143
588	263	143
588	264	142
588	265	142
588	266	143
588	267	143
588	268	143
588	269	145
588	270	146
588	271	160
588	272	151
588	273	189
588	274	190
588	275	201
588	276	200
588	277	168
588	278	162
588	279	158
588	280	144
588	281	142
588	282	144
588	283	142
588	284	144
588	285	142
588	286	143
588	287	143
588	288	143
588	289	145
588	290	145
588	291	144
588	292	144
588	293	144
588	294	146
588	295	149
588	296	148
588	297	143
588	298	143
588	299	143
588	300	143
588	301	142
588	302	144
588	303	142
588	304	144
588	305	143
588	306	143
588	307	143
588	308	142
588	309	142
588	310	142
588	311	142
588	312	143
588	313	143
588	314	143
588	315	143
588	316	143
588	317	143
588	318	143
588	319	143
588	320	143
588	321	143
588	322	142
588	323	142
588	324	145
588	325	143
588	326	147
588	327	145
588	328	146
588	329	145
588	330	139
588	331	138
588	332	143
588	333	142
588	334	143
588	335	143
588	336	143
588	337	143
588	338	142
588	339	144
588	340	138
588	341	142
588	342	143
588	343	143
588	344	141
588	345	137
588	346	141
588	347	143
588	348	143
588	349	143
588	350	150
588	351	143
588	352	144
588	353	144
588	354	142
588	355	144
588	356	144
588	357	143
588	358	143
588	359	143
588	360	144
588	361	142
588	362	143
588	363	144
588	364	144
588	365	147
588	366	157
588	367	146
588	368	143
588	369	144
588	370	142
588	371	142
588	372	140
588	373	141
588	374	143
588	375	143
588	376	141
588	377	142
588	378	142
588	379	142
588	380	142
588	381	142
588	382	142
589	0	138
589	1	140
589	2	141
589	3	142
589	4	142
589	5	142
589	6	142
589	7	143
589	8	150
589	9	144
589	10	144
589	11	142
589	12	143
589	13	143
589	14	143
589	15	143
589	16	143
589	17	143
589	18	141
589	19	142
589	20	142
589	21	140
589	22	141
589	23	144
589	24	150
589	25	143
589	26	142
589	27	143
589	28	143
589	29	144
589	30	143
589	31	143
589	32	143
589	33	143
589	34	143
589	35	134
589	36	142
589	37	143
589	38	143
589	39	143
589	40	143
589	41	144
589	42	144
589	43	144
589	44	143
589	45	142
589	46	142
589	47	142
589	48	144
589	49	143
589	50	143
589	51	143
589	52	144
589	53	143
589	54	143
589	55	143
589	56	144
589	57	143
589	58	143
589	59	138
589	60	150
589	61	143
589	62	144
589	63	143
589	64	143
589	65	143
589	66	143
589	67	143
589	68	140
589	69	142
589	70	142
589	71	141
589	72	141
589	73	142
589	74	143
589	75	143
589	76	143
589	77	144
589	78	143
589	79	143
589	80	143
589	81	144
589	82	143
589	83	143
589	84	143
589	85	143
589	86	144
589	87	143
589	88	143
589	89	143
589	90	142
589	91	143
589	92	143
589	93	143
589	94	145
589	95	145
589	96	143
589	97	142
589	98	142
589	99	143
589	100	144
589	101	142
589	102	143
589	103	143
589	104	143
589	105	144
589	106	144
589	107	144
589	108	143
589	109	143
589	110	143
589	111	145
589	112	152
589	113	153
589	114	144
589	115	144
589	116	143
589	117	143
589	118	143
589	119	142
589	120	135
589	121	121
589	122	127
589	123	136
589	124	144
589	125	144
589	126	142
589	127	144
589	128	143
589	129	143
589	130	143
589	131	148
589	132	145
589	133	143
589	134	144
589	135	146
589	136	149
589	137	144
589	138	144
589	139	146
589	140	143
589	141	143
589	142	143
589	143	145
589	144	144
589	145	145
589	146	144
589	147	144
589	148	143
589	149	150
589	150	153
589	151	155
589	152	159
589	153	158
589	154	164
589	155	156
589	156	148
589	157	145
589	158	145
589	159	143
589	160	144
589	161	140
589	162	133
589	163	135
589	164	141
589	165	142
589	166	143
589	167	143
589	168	142
589	169	140
589	170	143
589	171	143
589	172	144
589	173	145
589	174	145
589	175	148
589	176	146
589	177	145
589	178	144
589	179	143
589	180	145
589	181	146
589	182	148
589	183	145
589	184	146
589	185	146
589	186	145
589	187	140
589	188	113
589	189	128
589	190	141
589	191	133
589	192	140
589	193	142
589	194	142
589	195	144
589	196	143
589	197	143
589	198	143
589	199	143
589	200	144
589	201	143
589	202	143
589	203	143
589	204	143
589	205	143
589	206	143
589	207	144
589	208	142
589	209	143
589	210	142
589	211	146
589	212	146
589	213	146
589	214	148
589	215	149
589	216	148
589	217	157
589	218	156
589	219	152
589	220	151
589	221	144
589	222	142
589	223	138
589	224	136
589	225	135
589	226	140
589	227	140
589	228	142
589	229	140
589	230	141
589	231	139
589	232	143
589	233	145
589	234	144
589	235	145
589	236	146
589	237	144
589	238	145
589	239	143
589	240	144
589	241	145
589	242	144
589	243	145
589	244	144
589	245	142
589	246	144
589	247	146
589	248	154
589	249	142
589	250	141
589	251	143
589	252	143
589	253	143
589	254	140
589	255	143
589	256	142
589	257	144
589	258	142
589	259	142
589	260	143
589	261	144
589	262	142
589	263	149
589	264	144
589	265	145
589	266	144
589	267	144
589	268	143
589	269	146
589	270	152
589	271	163
589	272	168
589	273	196
589	274	199
589	275	207
589	276	209
589	277	175
589	278	154
589	279	150
589	280	145
589	281	143
589	282	143
589	283	143
589	284	143
589	285	143
589	286	143
589	287	144
589	288	144
589	289	151
589	290	145
589	291	144
589	292	143
589	293	143
589	294	143
589	295	145
589	296	151
589	297	144
589	298	143
589	299	143
589	300	143
589	301	143
589	302	144
589	303	143
589	304	143
589	305	143
589	306	143
589	307	143
589	308	146
589	309	142
589	310	142
589	311	142
589	312	143
589	313	142
589	314	143
589	315	143
589	316	142
589	317	143
589	318	143
589	319	143
589	320	143
589	321	144
589	322	144
589	323	143
589	324	142
589	325	140
589	326	144
589	327	147
589	328	154
589	329	147
589	330	154
589	331	144
589	332	143
589	333	142
589	334	143
589	335	142
589	336	143
589	337	143
589	338	143
589	339	144
589	340	143
589	341	142
589	342	143
589	343	143
589	344	143
589	345	143
589	346	144
589	347	143
589	348	144
589	349	142
589	350	143
589	351	142
589	352	143
589	353	144
589	354	142
589	355	143
589	356	143
589	357	143
589	358	145
589	359	142
589	360	144
589	361	145
589	362	143
589	363	143
589	364	144
589	365	145
589	366	146
589	367	144
589	368	143
589	369	144
589	370	143
589	371	144
589	372	141
589	373	142
589	374	143
589	375	143
589	376	142
589	377	141
589	378	142
589	379	143
589	380	143
589	381	143
589	382	143
590	0	126
590	1	140
590	2	142
590	3	143
590	4	142
590	5	142
590	6	142
590	7	144
590	8	144
590	9	142
590	10	141
590	11	143
590	12	145
590	13	142
590	14	144
590	15	143
590	16	143
590	17	142
590	18	141
590	19	142
590	20	141
590	21	140
590	22	140
590	23	140
590	24	143
590	25	143
590	26	143
590	27	144
590	28	143
590	29	143
590	30	143
590	31	143
590	32	143
590	33	144
590	34	143
590	35	143
590	36	141
590	37	143
590	38	143
590	39	143
590	40	143
590	41	143
590	42	143
590	43	144
590	44	142
590	45	143
590	46	143
590	47	143
590	48	142
590	49	144
590	50	144
590	51	143
590	52	142
590	53	144
590	54	143
590	55	143
590	56	143
590	57	143
590	58	145
590	59	144
590	60	144
590	61	143
590	62	143
590	63	142
590	64	138
590	65	141
590	66	141
590	67	143
590	68	143
590	69	142
590	70	143
590	71	143
590	72	143
590	73	143
590	74	144
590	75	144
590	76	143
590	77	142
590	78	143
590	79	143
590	80	143
590	81	143
590	82	143
590	83	143
590	84	143
590	85	143
590	86	144
590	87	143
590	88	143
590	89	143
590	90	142
590	91	143
590	92	143
590	93	143
590	94	143
590	95	142
590	96	150
590	97	143
590	98	150
590	99	147
590	100	142
590	101	143
590	102	142
590	103	143
590	104	144
590	105	144
590	106	146
590	107	144
590	108	144
590	109	143
590	110	143
590	111	144
590	112	146
590	113	146
590	114	149
590	115	145
590	116	142
590	117	144
590	118	143
590	119	142
590	120	139
590	121	131
590	122	134
590	123	129
590	124	142
590	125	145
590	126	143
590	127	143
590	128	143
590	129	143
590	130	143
590	131	147
590	132	143
590	133	145
590	134	144
590	135	144
590	136	146
590	137	146
590	138	144
590	139	144
590	140	142
590	141	144
590	142	149
590	143	144
590	144	145
590	145	144
590	146	145
590	147	146
590	148	143
590	149	145
590	150	152
590	151	167
590	152	168
590	153	150
590	154	150
590	155	145
590	156	148
590	157	144
590	158	145
590	159	144
590	160	142
590	161	139
590	162	136
590	163	138
590	164	140
590	165	142
590	166	143
590	167	149
590	168	143
590	169	143
590	170	143
590	171	142
590	172	145
590	173	145
590	174	146
590	175	145
590	176	147
590	177	162
590	178	147
590	179	144
590	180	145
590	181	145
590	182	147
590	183	147
590	184	145
590	185	146
590	186	144
590	187	135
590	188	133
590	189	141
590	190	139
590	191	137
590	192	125
590	193	137
590	194	141
590	195	142
590	196	143
590	197	143
590	198	143
590	199	145
590	200	145
590	201	144
590	202	143
590	203	143
590	204	143
590	205	143
590	206	143
590	207	145
590	208	142
590	209	144
590	210	144
590	211	146
590	212	146
590	213	145
590	214	147
590	215	150
590	216	146
590	217	151
590	218	157
590	219	184
590	220	180
590	221	144
590	222	143
590	223	140
590	224	141
590	225	138
590	226	139
590	227	140
590	228	141
590	229	139
590	230	140
590	231	141
590	232	160
590	233	165
590	234	144
590	235	145
590	236	145
590	237	144
590	238	144
590	239	145
590	240	144
590	241	143
590	242	144
590	243	144
590	244	142
590	245	140
590	246	142
590	247	143
590	248	143
590	249	140
590	250	143
590	251	143
590	252	144
590	253	143
590	254	137
590	255	143
590	256	142
590	257	142
590	258	141
590	259	139
590	260	138
590	261	142
590	262	143
590	263	147
590	264	144
590	265	146
590	266	144
590	267	143
590	268	145
590	269	148
590	270	145
590	271	143
590	272	154
590	273	195
590	274	199
590	275	206
590	276	203
590	277	201
590	278	159
590	279	151
590	280	145
590	281	143
590	282	144
590	283	143
590	284	143
590	285	143
590	286	143
590	287	145
590	288	145
590	289	144
590	290	150
590	291	143
590	292	145
590	293	144
590	294	144
590	295	149
590	296	150
590	297	146
590	298	145
590	299	142
590	300	142
590	301	143
590	302	143
590	303	143
590	304	143
590	305	143
590	306	143
590	307	143
590	308	142
590	309	143
590	310	143
590	311	143
590	312	143
590	313	142
590	314	143
590	315	143
590	316	146
590	317	145
590	318	145
590	319	145
590	320	143
590	321	143
590	322	143
590	323	143
590	324	145
590	325	147
590	326	144
590	327	148
590	328	145
590	329	145
590	330	142
590	331	144
590	332	140
590	333	143
590	334	142
590	335	142
590	336	141
590	337	142
590	338	143
590	339	141
590	340	143
590	341	143
590	342	143
590	343	144
590	344	144
590	345	141
590	346	142
590	347	142
590	348	142
590	349	143
590	350	145
590	351	142
590	352	141
590	353	143
590	354	144
590	355	145
590	356	143
590	357	143
590	358	143
590	359	143
590	360	144
590	361	145
590	362	143
590	363	144
590	364	146
590	365	146
590	366	143
590	367	143
590	368	143
590	369	143
590	370	143
590	371	142
590	372	142
590	373	143
590	374	143
590	375	143
590	376	142
590	377	142
590	378	142
590	379	142
590	380	142
590	381	142
590	382	143
591	0	142
591	1	139
591	2	142
591	3	142
591	4	142
591	5	142
591	6	142
591	7	140
591	8	141
591	9	142
591	10	142
591	11	144
591	12	143
591	13	143
591	14	142
591	15	142
591	16	142
591	17	141
591	18	139
591	19	140
591	20	141
591	21	139
591	22	141
591	23	142
591	24	141
591	25	143
591	26	143
591	27	143
591	28	143
591	29	145
591	30	144
591	31	140
591	32	143
591	33	142
591	34	143
591	35	142
591	36	141
591	37	143
591	38	143
591	39	144
591	40	142
591	41	144
591	42	142
591	43	143
591	44	141
591	45	143
591	46	143
591	47	145
591	48	141
591	49	142
591	50	144
591	51	143
591	52	143
591	53	143
591	54	143
591	55	143
591	56	143
591	57	143
591	58	143
591	59	143
591	60	142
591	61	144
591	62	143
591	63	143
591	64	143
591	65	143
591	66	137
591	67	143
591	68	142
591	69	141
591	70	143
591	71	142
591	72	144
591	73	142
591	74	144
591	75	144
591	76	143
591	77	143
591	78	143
591	79	143
591	80	143
591	81	143
591	82	143
591	83	144
591	84	143
591	85	143
591	86	143
591	87	143
591	88	143
591	89	143
591	90	142
591	91	143
591	92	143
591	93	143
591	94	143
591	95	143
591	96	146
591	97	142
591	98	143
591	99	143
591	100	144
591	101	142
591	102	143
591	103	144
591	104	142
591	105	141
591	106	143
591	107	143
591	108	144
591	109	143
591	110	143
591	111	144
591	112	144
591	113	144
591	114	148
591	115	144
591	116	143
591	117	143
591	118	144
591	119	145
591	120	141
591	121	141
591	122	140
591	123	142
591	124	145
591	125	145
591	126	144
591	127	143
591	128	143
591	129	143
591	130	146
591	131	143
591	132	144
591	133	146
591	134	144
591	135	143
591	136	142
591	137	143
591	138	144
591	139	144
591	140	144
591	141	143
591	142	143
591	143	143
591	144	146
591	145	144
591	146	144
591	147	143
591	148	143
591	149	146
591	150	167
591	151	191
591	152	159
591	153	148
591	154	145
591	155	144
591	156	147
591	157	144
591	158	144
591	159	143
591	160	140
591	161	132
591	162	127
591	163	136
591	164	138
591	165	141
591	166	144
591	167	142
591	168	141
591	169	139
591	170	142
591	171	142
591	172	147
591	173	146
591	174	145
591	175	145
591	176	147
591	177	157
591	178	159
591	179	154
591	180	146
591	181	144
591	182	144
591	183	152
591	184	149
591	185	143
591	186	141
591	187	141
591	188	145
591	189	145
591	190	142
591	191	142
591	192	132
591	193	119
591	194	124
591	195	143
591	196	144
591	197	144
591	198	143
591	199	142
591	200	144
591	201	145
591	202	143
591	203	144
591	204	143
591	205	143
591	206	143
591	207	144
591	208	141
591	209	141
591	210	143
591	211	144
591	212	142
591	213	143
591	214	144
591	215	145
591	216	145
591	217	147
591	218	149
591	219	190
591	220	193
591	221	146
591	222	143
591	223	141
591	224	143
591	225	140
591	226	140
591	227	142
591	228	141
591	229	138
591	230	142
591	231	141
591	232	149
591	233	156
591	234	145
591	235	143
591	236	144
591	237	144
591	238	144
591	239	142
591	240	143
591	241	140
591	242	140
591	243	141
591	244	142
591	245	142
591	246	142
591	247	143
591	248	143
591	249	142
591	250	145
591	251	143
591	252	143
591	253	147
591	254	142
591	255	140
591	256	141
591	257	140
591	258	137
591	259	142
591	260	139
591	261	143
591	262	144
591	263	147
591	264	144
591	265	148
591	266	149
591	267	147
591	268	147
591	269	152
591	270	144
591	271	144
591	272	146
591	273	151
591	274	194
591	275	200
591	276	200
591	277	162
591	278	161
591	279	171
591	280	150
591	281	144
591	282	145
591	283	144
591	284	144
591	285	142
591	286	144
591	287	145
591	288	145
591	289	144
591	290	143
591	291	145
591	292	144
591	293	144
591	294	144
591	295	167
591	296	150
591	297	151
591	298	152
591	299	147
591	300	144
591	301	143
591	302	143
591	303	143
591	304	143
591	305	143
591	306	143
591	307	143
591	308	143
591	309	142
591	310	143
591	311	143
591	312	144
591	313	143
591	314	143
591	315	142
591	316	144
591	317	145
591	318	146
591	319	143
591	320	144
591	321	142
591	322	148
591	323	144
591	324	146
591	325	144
591	326	144
591	327	143
591	328	143
591	329	144
591	330	143
591	331	143
591	332	143
591	333	142
591	334	142
591	335	142
591	336	142
591	337	143
591	338	144
591	339	145
591	340	142
591	341	142
591	342	142
591	343	143
591	344	142
591	345	143
591	346	142
591	347	143
591	348	141
591	349	143
591	350	145
591	351	145
591	352	145
591	353	146
591	354	152
591	355	143
591	356	146
591	357	145
591	358	144
591	359	145
591	360	143
591	361	144
591	362	143
591	363	143
591	364	145
591	365	160
591	366	144
591	367	143
591	368	143
591	369	144
591	370	143
591	371	143
591	372	144
591	373	141
591	374	142
591	375	142
591	376	142
591	377	142
591	378	143
591	379	142
591	380	141
591	381	142
591	382	143
592	0	142
592	1	140
592	2	142
592	3	143
592	4	143
592	5	142
592	6	142
592	7	142
592	8	142
592	9	141
592	10	141
592	11	143
592	12	143
592	13	143
592	14	145
592	15	142
592	16	143
592	17	144
592	18	141
592	19	141
592	20	140
592	21	140
592	22	141
592	23	138
592	24	137
592	25	142
592	26	142
592	27	141
592	28	142
592	29	143
592	30	143
592	31	143
592	32	142
592	33	140
592	34	142
592	35	142
592	36	142
592	37	143
592	38	143
592	39	142
592	40	143
592	41	142
592	42	144
592	43	141
592	44	142
592	45	139
592	46	129
592	47	142
592	48	143
592	49	147
592	50	148
592	51	144
592	52	143
592	53	143
592	54	143
592	55	143
592	56	143
592	57	143
592	58	143
592	59	143
592	60	144
592	61	142
592	62	143
592	63	144
592	64	144
592	65	143
592	66	139
592	67	144
592	68	143
592	69	138
592	70	144
592	71	143
592	72	143
592	73	143
592	74	144
592	75	144
592	76	144
592	77	141
592	78	142
592	79	143
592	80	143
592	81	143
592	82	143
592	83	143
592	84	143
592	85	143
592	86	143
592	87	143
592	88	143
592	89	143
592	90	142
592	91	143
592	92	143
592	93	143
592	94	143
592	95	143
592	96	139
592	97	144
592	98	143
592	99	143
592	100	143
592	101	144
592	102	143
592	103	143
592	104	143
592	105	142
592	106	146
592	107	144
592	108	145
592	109	142
592	110	144
592	111	143
592	112	143
592	113	145
592	114	144
592	115	146
592	116	136
592	117	141
592	118	142
592	119	141
592	120	143
592	121	143
592	122	142
592	123	141
592	124	144
592	125	143
592	126	142
592	127	143
592	128	144
592	129	144
